1,2,3
6579,6376,6580
6579,6377,6376
6376,6378,6573
6575,6580,6573
6580,6376,6573
6378,6165,6573
6374,6379,6581
6578,6374,6581
6581,6381,6582
6581,6379,6381
6381,6382,6583
6582,6381,6583
6584,6384,6585
6584,6385,6384
6384,6386,6586
6585,6384,6586
6789,6377,6579
6586,6386,6175
6382,6387,6587
6583,6382,6587
6587,6388,6588
6587,6387,6388
6388,6180,6589
6590,6388,6589
6588,6388,6590
6589,6591,6590
6592,6593,6594
6592,6391,6595
6592,6390,6391
6592,6595,6593
6391,6392,6596
6595,6391,6596
6596,6385,6584
6596,6392,6385
6389,6393,6589
6393,6394,6591
6591,6394,6597
6589,6393,6591
6597,6395,6598
6597,6394,6395
6598,6397,6599
6598,6395,6397
6599,6399,6600
6599,6397,6399
6399,6400,6601
6602,6600,6601
6600,6399,6601
6602,6603,6604
6602,6601,6603
6603,6605,6604
6604,6605,6606
6606,6607,6608
6606,6605,6607
6403,6402,6609
6608,6607,6403
6608,6403,6609
6402,6405,6610
6609,6402,6610
6405,6406,6611
6610,6405,6611
6406,6407,6612
6611,6406,6612
6594,6408,6592
6594,6407,6408
6612,6407,6594
6408,6390,6592
6400,6409,6601
6409,6410,6603
6601,6409,6603
6410,6411,6605
6603,6410,6605
6411,6412,6607
6605,6411,6607
6412,6403,6607
6418,6613,6419
6419,6613,6614
6615,6419,6614
6420,6419,6615
6421,6420,6616
6616,6420,6615
6422,6421,6617
6617,6421,6616
6422,6617,6618
6423,6422,6618
6423,6618,6619
6424,6423,6619
6424,6619,6620
6425,6424,6620
6425,6620,6621
6426,6425,6621
6426,6621,6622
6427,6426,6622
6427,6622,6623
6428,6427,6623
6428,6623,6624
6429,6428,6624
6429,6624,6625
6626,6430,6625
6430,6429,6625
6430,6626,6431
6433,6627,6434
6435,6627,6628
6435,6434,6627
6436,6628,6629
6436,6629,6630
6436,6435,6628
6436,6630,6613
6614,6630,6631
6418,6417,6613
6613,6630,6614
6626,6625,6632
6633,6626,6632
6633,6437,6626
6437,6431,6626
6437,6633,6634
6635,6437,6634
6438,6437,6635
6636,6439,6635
6439,6438,6635
6439,6636,6440
6441,6637,6442
6442,6637,6443
6443,6637,6638
6443,6638,6639
6627,6639,6640
6627,6433,6639
6433,6443,6639
6627,6640,6628
6636,6635,6844
6642,6636,6641
6642,6440,6636
6444,6440,6642
6444,6642,6643
6644,6444,6643
6445,6444,6644
6241,6644,6446
6449,6645,6646
6449,6448,6645
6637,6441,6647
6647,6441,6646
6441,6449,6646
6637,6647,6638
6644,6643,6648
6649,6446,6648
6648,6446,6644
6450,6446,6649
6451,6450,6650
6650,6450,6649
6453,6651,6454
6454,6651,6455
6455,6651,6652
6455,6652,6653
6455,6653,6645
6448,6455,6645
6456,6650,6654
6456,6451,6650
6456,6654,6655
6656,6456,6655
6457,6456,6656
6457,6656,6458
6459,6657,6460
6659,6657,6658
6659,6651,6657
6651,6453,6657
6657,6453,6460
6651,6659,6652
6656,6655,6660
6458,6656,6461
6461,6656,6660
6461,6660,6662
6661,6461,6662
6461,6661,6462
6463,6663,6464
6464,6663,6459
6665,6663,6664
6459,6663,6665
6657,6459,6665
6657,6665,6658
6661,6662,6666
6462,6661,6465
6668,6661,6666
6465,6661,6668
6667,6465,6668
6465,6667,6466
6467,6669,6468
6468,6669,6463
6463,6669,6670
6463,6670,6671
6663,6463,6671
6663,6671,6664
6667,6668,6672
6674,6667,6672
6674,6673,6667
6673,6469,6667
6667,6469,6466
6469,6673,6470
6472,6675,6676
6669,6472,6676
6467,6472,6669
6669,6676,6670
6673,6674,6677
6473,6470,6673
6677,6473,6673
6678,6473,6677
6476,6475,6680
6680,6475,6679
6472,6680,6675
6472,6476,6680
6473,6678,6681
6477,6473,6681
6478,6681,6682
6478,6477,6681
6274,6683,6480
6679,6480,6684
6684,6480,6683
6475,6480,6679
6686,6682,6685
6686,6481,6682
6481,6478,6682
6481,6686,6482
6483,6687,6688
6683,6483,6688
6479,6483,6683
6683,6688,6684
6686,6685,6689
6484,6482,6686
6689,6484,6686
6690,6484,6689
6485,6691,6486
6687,6691,6692
6687,6486,6691
6483,6486,6687
6694,6690,6693
6694,6487,6690
6487,6484,6690
6487,6694,6488
6489,6492,6696
6691,6485,6696
6485,6489,6696
6691,6696,6903
6694,6693,6697
6490,6488,6694
6697,6490,6694
6698,6490,6697
6492,6699,6695
6696,6492,6695
6493,6490,6698
6700,6493,6698
6495,6701,6496
6699,6701,6702
6699,6492,6701
6492,6496,6701
6493,6700,6704
6704,6700,6703
6497,6493,6704
6497,6704,6498
6499,6705,6706
6701,6495,6706
6495,6499,6706
6701,6706,6702
6704,6703,6707
6707,6498,6704
6707,6500,6498
6708,6500,6707
6501,6709,6705
6499,6501,6705
6502,6500,6708
6710,6502,6708
6503,6711,6709
6501,6503,6709
6504,6502,6710
6712,6504,6710
6506,6713,6711
6503,6506,6711
6507,6504,6712
6714,6507,6712
6510,6715,6713
6506,6510,6713
6512,6507,6714
6716,6512,6714
6514,6717,6715
6510,6514,6715
6516,6512,6716
6718,6516,6716
6518,6719,6717
6514,6518,6717
6520,6516,6718
6720,6520,6718
6521,6721,6719
6518,6521,6719
6522,6520,6720
6722,6522,6720
6521,6723,6721
6521,6523,6723
6724,6522,6722
6724,6524,6522
6523,6725,6723
6523,6525,6725
6726,6524,6724
6726,6526,6524
6527,6727,6728
6725,6527,6728
6525,6527,6725
6727,6729,6728
6730,6731,6732
6528,6526,6726
6731,6528,6726
6730,6528,6731
6527,6530,6727
6727,6531,6733
6727,6530,6531
6727,6733,6729
6534,6533,6730
6734,6534,6730
6734,6730,6732
6533,6528,6730
6531,6735,6733
6531,6535,6738
6736,6536,6734
6734,6536,6534
6535,6737,6738
6535,6537,6737
6531,6738,6735
6737,6739,6738
6740,6741,6742
6538,6536,6740
6741,6536,6736
6740,6536,6741
6537,6539,6737
6539,6540,6743
6739,6737,6743
6737,6539,6743
6742,6744,6740
6740,6744,6542
6744,6541,6542
6542,6538,6740
6543,6745,6540
6540,6745,6746
6540,6746,6743
6745,6747,6746
6748,6749,6750
6544,6541,6748
6749,6541,6744
6748,6541,6749
6543,6545,6745
6545,6546,6751
6747,6745,6545
6747,6545,6751
6750,6752,6748
6748,6752,6548
6752,6547,6548
6548,6544,6748
6751,6546,6753
6753,6546,6550
6753,6551,6754
6753,6550,6551
6554,6553,6756
6755,6554,6756
6756,6547,6752
6756,6553,6547
6555,6757,6551
6551,6757,6758
6551,6758,6754
6757,6759,6758
6760,6761,6762
6556,6554,6760
6761,6554,6755
6760,6554,6761
6555,6557,6757
6557,6558,6757
6764,6558,6763
6757,6558,6759
6759,6558,6764
6763,6765,6764
6766,6767,6768
6559,6560,6766
6766,6560,6760
6766,6760,6762
6767,6766,6762
6560,6556,6760
6558,6561,6763
6561,6562,6763
6770,6562,6769
6763,6562,6770
6765,6763,6770
6769,6771,6770
6772,6773,6774
6563,6564,6772
6768,6564,6766
6772,6564,6768
6773,6772,6768
6564,6559,6766
6562,6565,6769
6565,6566,6769
6769,6566,6775
6769,6775,6776
6771,6769,6776
6775,6777,6776
6778,6779,6780
6567,6568,6778
6774,6568,6772
6778,6568,6779
6779,6568,6774
6568,6563,6772
6566,6569,6775
6569,6571,6775
6777,6571,6781
6775,6571,6777
6571,6572,6782
6781,6571,6782
6783,6574,6784
6783,6575,6574
6574,6576,6778
6780,6574,6778
6784,6574,6780
6576,6567,6778
6782,6577,6785
6782,6572,6577
6787,6785,6786
6786,6785,6578
6785,6577,6578
6786,6788,6787
6789,6790,6791
6579,6580,6792
6790,6789,6579
6790,6579,6792
6792,6580,6783
6783,6580,6575
6578,6581,6786
6581,6582,6786
6788,6582,6793
6786,6582,6788
6795,6793,6794
6794,6793,6583
6793,6582,6583
6794,6796,6795
6797,6798,6799
6584,6585,6800
6798,6797,6800
6797,6584,6800
6585,6586,6789
6791,6585,6789
6800,6585,6791
6586,6377,6789
6583,6587,6794
6587,6588,6794
6796,6588,6801
6794,6588,6796
6801,6588,6802
6802,6588,6590
6590,6591,6803
6802,6590,6803
6802,6803,6804
6803,6805,6804
6806,6807,6808
6806,6593,6809
6806,6594,6593
6806,6809,6807
6593,6595,6810
6809,6593,6810
6799,6596,6797
6799,6595,6596
6810,6595,6799
6596,6584,6797
6591,6597,6803
6597,6598,6811
6805,6597,6811
6803,6597,6805
6811,6598,6812
6812,6598,6599
6812,6599,6813
6813,6599,6600
6600,6602,6814
6813,6600,6814
6602,6604,6815
6814,6602,6815
6604,6606,6816
6815,6604,6816
6606,6608,6817
6816,6606,6817
6608,6609,6818
6817,6608,6818
6609,6610,6819
6818,6609,6819
6610,6611,6820
6819,6610,6820
6808,6612,6806
6808,6611,6612
6820,6611,6808
6612,6594,6806
6614,6821,6615
6615,6821,6822
6616,6615,6822
6616,6822,6823
6617,6616,6823
6617,6823,6824
6618,6824,6825
6618,6617,6824
6618,6825,6619
6619,6825,6826
6619,6826,6620
6620,6826,6827
6621,6827,6828
6621,6620,6827
6622,6828,6829
6622,6621,6828
6831,6829,6830
6831,6623,6829
6623,6622,6829
6624,6831,6832
6624,6623,6831
6624,6832,6625
6628,6833,6629
6629,6833,6834
6835,6629,6834
6630,6629,6835
6631,6835,6836
6631,6630,6835
6837,6631,6836
6821,6614,6631
6837,6821,6631
6822,6837,6838
6822,6821,6837
6822,6838,6823
6831,6830,6839
6832,6839,6840
6832,6831,6839
6841,6632,6840
6632,6625,6832
6632,6832,6840
6633,6841,6842
6633,6632,6841
6634,6842,6843
6844,6634,6843
6634,6633,6842
6634,6844,6635
6638,6845,6639
6639,6845,6640
6847,6845,6846
6640,6845,6847
6640,6847,6833
6833,6847,6848
6628,6640,6833
6833,6848,6834
6850,6843,6849
6641,6844,6850
6850,6844,6843
6641,6636,6844
6641,6850,6851
6852,6641,6851
6642,6641,6852
6642,6852,6643
6645,6853,6646
6646,6853,6854
6647,6646,6854
6647,6854,6855
6647,6855,6638
6846,6855,6856
6638,6855,6845
6845,6855,6846
6852,6851,6857
6643,6852,6858
6858,6852,6857
6648,6643,6858
6648,6858,6859
6860,6649,6859
6649,6648,6859
6649,6860,6650
6652,6861,6653
6863,6861,6862
6863,6653,6861
6853,6645,6653
6863,6853,6653
6853,6863,7076
6860,6859,7079
6654,6860,6864
6654,6650,6860
6654,6864,6865
6865,6864,6866
6654,6865,6655
6659,6867,6868
6659,6658,6867
6659,6868,6652
6861,6868,6869
6652,6868,6861
6861,6869,6862
6865,6866,6870
6655,6865,6871
6871,6865,6870
6660,6655,6871
6662,6660,6872
6872,6660,6871
6664,6873,6874
6665,6664,6874
6658,6874,6867
6658,6665,6874
6666,6872,6875
6666,6662,6872
6666,6875,6876
6668,6666,6876
6671,6670,6878
6878,6670,6877
6664,6878,6873
6664,6671,6878
6672,6876,6879
6672,6668,6876
6674,6879,6880
6674,6672,6879
6675,6881,6676
6676,6881,6877
6877,6881,6882
6670,6676,6877
6674,6880,6677
6884,6880,6883
6677,6880,6884
6677,6884,6678
6679,6885,6680
6675,6885,6886
6675,6680,6885
6675,6886,6881
6881,6886,6887
6881,6887,6882
6884,6883,6888
6890,6884,6888
6890,6678,6884
6889,6681,6678
6890,6889,6678
6681,6889,6682
6684,6891,6892
6885,6679,6892
6679,6684,6892
6885,6892,7103
6889,6890,7106
6893,6682,6889
6893,6685,6682
6894,6685,6893
6687,6895,6688
6688,6895,6891
6891,6895,6900
6684,6688,6891
6685,6894,6689
6901,6894,6897
6689,6894,6898
6689,6898,6690
6895,6899,6900
6895,6692,6899
6687,6692,6895
6891,6900,6896
6898,6894,6901
6693,6690,6898
6901,6902,6898
6902,6693,6898
6695,6903,6696
6692,6903,6904
6899,6692,6904
6692,6691,6903
6693,6902,6906
6906,6902,6905
6697,6693,6906
6697,6906,6698
6695,6907,6908
6903,6695,6908
6695,6699,6907
6903,6908,6904
6906,6905,6909
6909,6698,6906
6909,6910,6698
6910,6700,6698
6702,6911,6907
6699,6702,6907
6703,6700,6910
6912,6703,6910
6705,6913,6706
6911,6702,6914
6702,6706,6913
6702,6913,6914
6916,6703,6915
6916,6707,6703
6915,6703,6912
6707,6916,6708
6705,6917,6913
6705,6709,6917
6913,6917,6918
6914,6913,6918
6916,6915,6920
6919,6916,6920
6919,6708,6916
6919,6710,6708
6917,6921,6922
6917,6709,6921
6709,6711,6921
6917,6922,6918
6919,6920,6923
6924,6710,6919
6923,6924,6919
6924,6712,6710
6711,6925,6921
6711,6713,6925
6926,6712,6924
6926,6714,6712
6713,6927,6925
6713,6715,6927
6928,6714,6926
6928,6716,6714
6717,6929,6715
6715,6929,6927
6718,6716,6930
6930,6716,6928
6719,6931,6717
6717,6931,6929
6720,6718,6932
6932,6718,6930
6719,6933,6931
6719,6721,6933
6934,6720,6932
6934,6722,6720
6723,6935,6936
6721,6723,6936
6721,6936,6933
6935,6937,6936
6938,6939,6940
6724,6722,6939
6939,6722,6934
6938,6724,6939
6725,6728,6935
6723,6725,6935
7161,6941,6942
6937,6935,6941
6943,6940,7162
6943,6938,6940
6726,6724,6938
6943,6731,6938
6935,6728,6941
6942,6941,6729
6729,6941,6728
6945,6942,6729
6944,6732,6943
6944,6946,6732
6943,6732,6731
6731,6726,6938
6729,6947,6945
6729,6733,6947
6948,6732,6946
6948,6734,6732
6735,6949,6950
6947,6735,6950
6733,6735,6947
6949,6951,6950
6952,6953,6954
6736,6734,6948
6953,6736,6948
6952,6736,6953
6735,6738,6949
6949,6739,6955
6949,6738,6739
6949,6955,6951
6742,6741,6952
6956,6742,6952
6956,6952,6954
6741,6736,6952
6743,6957,6739
6955,6957,6958
6739,6957,6955
6957,6963,6958
6964,6961,6962
6961,6960,6956
6960,6744,6742
6960,6742,6956
6743,6746,6957
6746,6747,6963
6957,6746,6963
6958,6963,6959
6750,6749,6964
6964,6749,6960
6964,6960,6961
6749,6744,6960
6751,6965,6966
6747,6751,6966
6747,6966,6963
6965,6967,7187
6968,6969,7188
6752,6750,6968
6969,6750,6964
6968,6750,6969
6751,6753,6965
6965,6754,6967
6967,6754,6971
6965,6753,6754
6967,6971,6972
6971,6973,6972
6974,6975,6976
6970,6755,6968
6968,6755,6756
6974,6755,6970
6975,6974,6970
6756,6752,6968
6754,6758,6971
6758,6759,6977
6971,6758,6977
6971,6977,6973
6762,6761,6978
6978,6761,6974
6978,6974,6976
6761,6755,6974
6977,6759,6979
6979,6759,6764
6979,6765,6980
6979,6764,6765
6981,6767,6982
6981,6768,6767
6982,6762,6978
6982,6767,6762
6765,6770,6983
6980,6765,6983
6983,6771,6984
6983,6770,6771
6985,6773,6986
6985,6774,6773
6773,6768,6981
6986,6773,6981
6984,6776,6987
6984,6771,6776
6776,6777,6987
6987,6777,6988
6987,6988,6989
6988,6990,6989
6991,6992,6993
6780,6779,6994
6991,6780,6994
6991,6994,6992
6994,6779,6985
6985,6779,6774
6777,6781,6988
6996,6781,6995
6995,6781,6782
6988,6781,6996
6990,6988,6996
6995,6997,7215
6998,6999,7222
6998,6784,6999
6999,6784,6991
6998,6783,6784
6999,6991,6993
6784,6780,6991
6782,6785,6995
6785,6787,6995
6997,6787,7001
6995,6787,6997
6787,6788,7001
7001,6788,7002
7001,7002,7004
7001,7004,7003
7005,7008,7007
6791,6790,7008
7005,6791,7008
7007,7008,7006
7000,6792,6998
7000,6790,6792
7008,6790,7000
6792,6783,6998
6788,6793,7002
7004,7002,7009
7002,6793,6795
7002,6795,7009
6795,6796,7010
7009,6795,7010
7009,7010,7011
7010,7012,7011
7013,7014,7015
7013,6798,7016
7013,6799,6798
7013,7016,7014
6798,6800,7005
7007,7016,7005
7016,6798,7005
6800,6791,7005
6796,6801,7010
6801,6802,7017
7012,6801,7017
7010,6801,7012
7017,6804,7018
7017,6802,6804
7020,7018,7019
7019,7018,6804
7019,6804,6805
7020,7021,7022
7020,7019,7021
7021,7023,7022
7024,7025,7026
7025,7027,7028
7025,7024,7027
7028,7027,6807
6807,7027,6808
7029,7028,6807
7029,6809,7030
7029,6807,6809
7015,6810,7013
7015,7030,6810
7030,6809,6810
6810,6799,7013
6805,6811,7019
6811,6812,7021
7019,6811,7021
6812,6813,7023
7023,6813,7031
7021,6812,7023
7031,6814,7032
7031,6813,6814
6814,6815,7032
7032,6815,7033
6815,6816,7033
7033,6816,7034
7034,6817,7035
7034,6816,6817
7035,6818,7036
7035,6817,6818
7036,6819,7024
7026,7036,7024
7036,6818,6819
7024,6820,7027
7024,6819,6820
6820,6808,7027
6823,7037,6824
6824,7037,7038
6825,6824,7038
6825,7038,7039
6826,6825,7039
6826,7039,7040
6827,6826,7040
6827,7040,7041
6828,6827,7041
6828,7041,7042
6829,6828,7042
6829,7042,6830
6834,7043,6835
6835,7043,6836
6836,7043,7044
6836,7044,7045
6837,7045,7046
6837,6836,7045
6838,7046,7047
6838,6837,7046
6838,7047,7037
7037,7047,7048
6823,6838,7037
7038,7048,7049
7038,7037,7048
7038,7049,7039
7039,7049,7050
7039,7050,7040
7040,7050,7051
7041,7051,7052
7041,7040,7051
7042,7052,7053
7042,7041,7052
7054,6830,7053
7053,6830,7042
6839,6830,7054
6839,7054,7055
6840,6839,7055
6840,7055,7056
6841,6840,7056
6841,7056,7057
7058,6842,7057
6842,6841,7057
6842,7058,6843
6846,7059,6847
6847,7059,6848
6848,7059,7060
6848,7060,7061
6848,7061,6834
7043,7061,7062
6834,7061,7043
7043,7062,7044
7058,7057,7063
7064,7058,7063
7064,6849,7058
6849,6843,7058
6849,7064,7065
7066,6849,7065
6850,6849,7066
6850,7066,6851
6854,7067,6856
6856,7067,7068
7069,6856,7068
6856,6855,6854
6856,7069,6846
7059,7069,7070
6846,7069,7059
7059,7070,7060
7066,7065,7071
6851,7066,7072
7072,7066,7071
6857,6851,7072
6857,7072,7073
7074,6857,7073
6858,6857,7074
6858,7074,6859
6863,7075,7076
6863,6862,7075
6853,7076,6854
7067,7076,7077
6854,7076,7067
7067,7077,7068
7074,7073,7078
6859,7074,7079
7079,7074,7078
6864,6860,7079
6866,6864,7080
7080,6864,7079
6867,7081,6868
6868,7081,6869
6869,7081,7082
6869,7082,7083
6862,7083,7289
6862,6869,7083
6866,7080,7296
6870,6866,7084
6870,7084,7085
7086,6870,7085
6871,6870,7086
6871,7086,6872
6873,7087,6874
6867,7087,7081
7089,7081,7087
6867,6874,7087
7089,7087,7088
7081,7089,7082
7086,7085,7090
6872,7086,6875
7092,7086,7090
6875,7086,7092
7091,6875,7092
6875,7091,6876
6877,7093,6878
6878,7093,6873
7095,7093,7094
6873,7093,7095
7087,6873,7095
7087,7095,7088
7091,7092,7096
6879,7091,7097
7098,7097,7091
6879,6876,7091
7098,7091,7096
6879,7097,6880
6882,7099,7100
7093,6882,7100
6877,6882,7093
7093,7100,7094
7097,7098,7101
6883,6880,7097
7101,6883,7097
7102,6883,7101
6887,6886,7104
7104,6886,7103
6887,7104,7317
6882,6887,7099
6888,7102,7321
6888,6883,7102
6890,7105,7106
6890,6888,7105
6891,7107,6892
6892,7107,7103
7103,7107,7108
6886,6885,7103
6889,7106,6893
7110,7106,7109
6893,7106,7110
6893,7110,6894
6896,7111,7112
7107,6896,7112
6891,6896,7107
7107,7112,7108
7110,7109,7113
6897,6894,7110
7113,6897,7110
7114,6897,7113
6899,7115,6900
6900,7115,7111
7111,7115,7116
6896,6900,7111
6897,7114,6901
7118,7114,7117
6901,7114,7118
6901,7118,6902
6904,7119,7120
7115,6899,7120
6899,6904,7120
7115,7120,7331
7118,7117,7121
6905,6902,7118
7121,6905,7118
7122,6905,7121
6907,7123,6908
7119,7123,7124
7119,6908,7123
6904,6908,7119
6905,7122,6909
7126,7122,7125
6909,7122,7126
6909,7126,6910
6911,7127,7128
7123,6911,7128
6907,6911,7123
7123,7128,7124
7126,7125,7129
6912,6910,7126
7129,6912,7126
7130,6912,7129
6914,7131,7127
6911,6914,7127
6915,6912,7130
7132,6915,7130
6918,7133,7131
6914,6918,7131
6920,6915,7132
7134,6920,7132
6921,7135,6922
7133,6922,7136
7136,6922,7135
6918,6922,7133
6920,7134,6923
7138,6923,7137
6923,7134,7137
6923,7138,6924
6925,7139,7135
6921,6925,7135
7135,7139,7140
7136,7135,7140
7138,7137,7142
7141,7138,7142
6926,6924,7138
7141,6926,7138
6927,7143,7139
6925,6927,7139
7139,7143,7144
7140,7139,7144
7141,7142,7146
7145,7141,7146
6928,6926,7141
7145,6928,7141
6929,7147,7143
6927,6929,7143
7143,7147,7148
7144,7143,7148
7145,7146,7150
7149,7145,7150
6930,6928,7145
7149,6930,7145
6931,7151,7147
6929,6931,7147
7147,7151,7152
7148,7147,7152
7149,7150,7154
7153,7149,7154
6932,6930,7149
7153,6932,7149
6933,7155,7151
6931,6933,7151
7152,7151,7156
7156,7151,7155
7157,7153,7158
7158,7153,7154
6934,6932,7153
7157,6934,7153
6933,6936,7155
7155,6937,7159
7156,7155,7159
7155,6936,6937
6940,6939,7157
7158,7160,7157
7160,6940,7157
6939,6934,7157
6937,7161,7159
6937,6941,7161
7162,6940,7160
7162,6944,6943
6942,7163,7161
6942,6945,7163
7164,6944,7162
7164,6946,6944
6947,7165,6945
6945,7165,7166
6945,7166,7163
7165,7167,7166
7168,7169,7170
6948,6946,7168
7169,6946,7164
7168,6946,7169
6947,6950,7165
6950,6951,7171
7165,6950,7171
7165,7171,7167
6954,6953,7172
7172,6953,7168
7172,7168,7170
6953,6948,7168
6955,7173,6951
6951,7173,7174
6951,7174,7171
7173,7175,7174
7176,7177,7178
7177,6954,7172
7177,7176,6954
7176,6956,6954
6955,6958,7173
6958,6959,7179
7173,6958,7179
7173,7179,7175
6962,6961,7180
7180,6961,7176
7180,7176,7178
6961,6956,7176
6959,7181,7182
7179,6959,7182
6959,6963,7181
7181,7183,7182
7184,7185,7186
7185,6962,7180
7184,6969,6962
7184,6962,7185
6963,6966,7181
6966,6965,7187
7181,6966,7187
7181,7187,7183
6970,6968,7188
7188,6969,7184
7192,7184,7186
6969,6964,6962
7187,6967,7189
7189,6967,6972
7397,6972,7190
7190,6972,6973
7191,6976,6975
7192,7400,6975
7192,6970,7188
7192,6975,6970
6977,7193,6973
6973,7193,7194
6973,7194,7190
7193,7195,7194
7196,7197,7198
6978,6976,7196
7197,6976,7191
7196,6976,7197
6977,6979,7193
6979,6980,7193
7200,6980,7199
7195,7193,7200
7200,7193,6980
7199,7201,7200
7202,7203,7204
7202,6982,7196
7202,6981,6982
7203,7202,7198
7198,7202,7196
6982,6978,7196
6980,6983,7199
7199,6984,7205
7199,6983,6984
7201,7199,7206
7206,7199,7205
7205,7207,7206
7208,7209,7210
6985,6986,7208
7204,6986,7202
7209,7208,7204
7204,7208,6986
6986,6981,7202
6984,6987,7205
6987,6989,7205
7207,6989,7211
7205,6989,7207
7211,6989,6990
7212,7423,6990
7426,6993,7214
7214,6993,6992
6992,6994,7208
7210,6992,7208
7214,6992,7210
6994,6985,7208
7212,6996,7215
7212,6990,6996
6996,6995,7215
7215,6997,7216
7212,7216,7217
7216,7218,7217
7219,7220,7221
7000,6998,7222
7219,7000,7222
7219,7222,7220
7222,6999,7213
7213,6999,6993
6997,7001,7003
7218,7003,7223
7216,6997,7003
7216,7003,7218
7003,7004,7223
7223,7004,7224
7223,7224,7225
7224,7226,7225
7227,7228,7229
7007,7006,7230
7227,7007,7230
7227,7230,7228
7006,7008,7000
7221,7006,7219
7230,7006,7221
7006,7000,7219
7004,7009,7224
7226,7011,7231
7226,7224,7011
7224,7009,7011
7011,7012,7231
7231,7012,7232
7231,7232,7233
7232,7234,7233
7235,7236,7237
7015,7014,7238
7235,7015,7238
7235,7238,7236
7014,7016,7227
7229,7014,7227
7238,7014,7229
7016,7007,7227
7012,7017,7232
7017,7018,7232
7234,7018,7239
7232,7018,7234
7239,7020,7240
7239,7018,7020
7240,7022,7241
7240,7020,7022
7022,7023,7242
7243,7241,7242
7241,7022,7242
7243,7244,7245
7243,7242,7244
7244,7246,7245
7245,7246,7247
7246,7248,7247
7247,7248,7249
7249,7250,7251
7249,7248,7250
7251,7252,7253
7251,7250,7252
7026,7025,7254
7253,7252,7026
7253,7026,7254
7025,7028,7255
7254,7025,7255
7028,7029,7256
7255,7028,7256
7029,7030,7235
7237,7029,7235
7256,7029,7237
7030,7015,7235
7023,7031,7242
7031,7032,7244
7242,7031,7244
7032,7033,7246
7244,7032,7246
7033,7034,7248
7246,7033,7248
7034,7035,7250
7248,7034,7250
7035,7036,7252
7250,7035,7252
7036,7026,7252
7044,7257,7045
7045,7257,7258
7046,7045,7258
7046,7258,7259
7047,7046,7259
7047,7259,7260
7048,7260,7261
7048,7047,7260
7049,7048,7262
7262,7048,7261
7049,7262,7263
7050,7049,7263
7050,7263,7264
7051,7050,7264
7051,7264,7265
7052,7051,7265
7052,7265,7266
7053,7052,7266
7053,7266,7267
7054,7053,7267
7054,7267,7268
7269,7055,7268
7055,7054,7268
7056,7269,7270
7056,7055,7269
7056,7270,7057
7060,7271,7061
7061,7271,7062
7062,7271,7272
7062,7272,7273
7257,7273,7274
7044,7062,7273
7044,7273,7257
7257,7274,7275
7258,7257,7275
7258,7275,7259
7269,7268,7276
7270,7269,7277
7277,7269,7276
7278,7270,7277
7278,7063,7270
7063,7057,7270
7063,7278,7279
7280,7064,7279
7064,7063,7279
7064,7280,7065
7068,7281,7069
7070,7281,7282
7283,7070,7282
7070,7069,7281
7070,7283,7060
7271,7283,7284
7060,7283,7271
7271,7284,7272
7280,7279,7494
7065,7280,7286
7286,7280,7285
7071,7065,7286
7071,7286,7287
7288,7071,7287
7072,7071,7288
7072,7288,7073
7075,7289,7290
7076,7075,7077
7077,7075,7290
7077,7290,7291
7077,7291,7068
7281,7291,7292
7068,7291,7281
7281,7292,7282
7288,7287,7293
7073,7288,7294
7294,7288,7293
7078,7073,7294
7078,7294,7295
7296,7080,7295
