1726,1619,-0.4815
1728,1619,-0.84765
1514,1620,-0.49622
1616,1620,-0.52795
1620,1620,3.4983
1622,1620,-0.73864
1727,1620,-0.73936
1729,1620,-0.42325
1730,1620,-0.57282
1515,1621,-0.3325
1516,1621,-0.75381
1617,1621,-0.72004
1619,1621,-0.57344
1621,1621,3.5205
1623,1621,-0.67797
1728,1621,-0.4627
1514,1622,-0.56224
1517,1622,-0.6486
1520,1622,-0.50486
1620,1622,-0.73864
1622,1622,3.4851
1625,1622,-0.44893
1729,1622,-0.58179
1516,1623,-0.35602
1518,1623,-0.77007
1621,1623,-0.67797
1623,1623,3.5263
1728,1623,-0.48006
1732,1623,-0.48329
1733,1623,-0.75884
1519,1624,-0.73284
1624,1624,3.6716
1625,1624,-0.82395
1629,1624,-0.90986
1735,1624,-0.57357
1738,1624,-0.63137
1519,1625,-0.14843
1520,1625,-0.92516
1622,1625,-0.44893
1624,1625,-0.82395
1625,1625,3.6334
1729,1625,-0.71983
1735,1625,-0.56713
1518,1626,-0.90744
1521,1626,-0.67514
1522,1626,-0.67149
1626,1626,3.656
1627,1626,-0.78026
1732,1626,-0.62172
1522,1627,-0.42514
1626,1627,-0.78026
1627,1627,3.5356
1630,1627,-0.55698
1732,1627,-0.4008
1736,1627,-0.82128
1739,1627,-0.55114
1523,1628,-0.49141
1628,1628,3.4816
1629,1628,-0.67521
1632,1628,-0.58013
1737,1628,-0.68894
1738,1628,-0.57084
1741,1628,-0.4751
1519,1629,-0.28427
1523,1629,-0.68935
1524,1629,-0.66691
1624,1629,-0.90986
1628,1629,-0.67521
1629,1629,3.5825
1738,1629,-0.35688
1522,1630,-0.65253
1525,1630,-0.48826
1526,1630,-0.60077
1627,1630,-0.55698
1630,1630,3.4686
1631,1630,-0.57213
1739,1630,-0.59797
1526,1631,-0.57127
1630,1631,-0.57213
1631,1631,3.4629
1633,1631,-0.60841
1739,1631,-0.57213
1740,1631,-0.60502
1744,1631,-0.53392
1523,1632,-0.59695
1527,1632,-0.56487
1531,1632,-0.57123
1628,1632,-0.58013
1632,1632,3.4646
1636,1632,-0.52437
1741,1632,-0.62708
1526,1633,-0.54836
1528,1633,-0.57047
1529,1633,-0.65165
1631,1633,-0.60841
1633,1633,3.4682
1634,1633,-0.48798
1744,1633,-0.60133
1529,1634,-0.58099
1633,1634,-0.48798
1634,1634,3.472
1637,1634,-0.65009
1744,1634,-0.65618
1745,1634,-0.58931
1749,1634,-0.50744
1530,1635,-0.59023
1531,1635,-0.5687
1536,1635,-0.56336
1635,1635,3.4621
1636,1635,-0.59867
1641,1635,-0.58981
1746,1635,-0.55137
1531,1636,-0.59953
1632,1636,-0.52437
1635,1636,-0.59867
1636,1636,3.4662
1741,1636,-0.6426
1743,1636,-0.52769
1746,1636,-0.57332
1529,1637,-0.50344
1532,1637,-0.56956
1533,1637,-0.69546
1634,1637,-0.65009
1637,1637,3.478
1638,1637,-0.46239
1749,1637,-0.59709
1533,1638,-0.5489
1637,1638,-0.46239
1638,1638,3.4798
1642,1638,-0.60546
1749,1638,-0.73453
1750,1638,-0.53592
1753,1638,-0.59261
1534,1639,-0.6895
1639,1639,3.476
1640,1639,-0.5706
1646,1639,-0.58308
1751,1639,-0.63411
1752,1639,-0.46099
1759,1639,-0.5377
1534,1640,-0.5538
1535,1640,-0.60001
1536,1640,-0.58034
1639,1640,-0.5706
1640,1640,3.4642
1641,1640,-0.53534
1752,1640,-0.62415
1536,1641,-0.59114
1635,1641,-0.58981
1640,1641,-0.53534
1641,1641,3.4634
1746,1641,-0.58268
1748,1641,-0.54679
1752,1641,-0.61766
1533,1642,-0.56234
1537,1642,-0.61248
1538,1642,-0.50732
1638,1642,-0.60546
1642,1642,3.4657
1643,1642,-0.61777
1753,1642,-0.56031
1538,1643,-0.65817
1642,1643,-0.61777
1643,1643,3.4832
1644,1643,-0.4136
1753,1643,-0.53982
1754,1643,-0.56096
1755,1643,-0.69292
1538,1644,-0.6778
1542,1644,-0.59847
1643,1644,-0.4136
1644,1644,3.4957
1647,1644,-0.44478
1755,1644,-0.64204
1760,1644,-0.71895
1540,1645,-0.91853
1549,1645,-0.51966
1645,1645,3.7006
1646,1645,-0.79394
1656,1645,-0.56365
1756,1645,-0.90481
1534,1646,-0.4114
1540,1646,-0.21252
1541,1646,-0.66373
1639,1646,-0.58308
1645,1646,-0.79394
1646,1646,3.5019
1756,1646,-0.17305
1759,1646,-0.66419
1439,1647,-0.54896
1542,1647,-0.70546
1543,1647,-0.4897
1644,1647,-0.44478
1647,1647,3.4854
1648,1647,-0.68928
1760,1647,-0.6072
1543,1648,-0.59879
1544,1648,-0.39429
1647,1648,-0.68928
1648,1648,3.5057
1649,1648,-0.7225
1760,1648,-0.43186
1761,1648,-0.66894
1544,1649,-0.77389
1648,1649,-0.7225
1649,1649,3.6207
1650,1649,-0.63472
1761,1649,-0.24686
1762,1649,-0.93617
1763,1649,-0.30652
1544,1650,-0.34965
1545,1650,-0.69156
1550,1650,-0.77724
1649,1650,-0.63472
1650,1650,3.5617
1657,1650,-0.30285
1763,1650,-0.80565
1546,1651,-0.4985
1547,1651,-0.78354
1554,1651,-0.49205
1651,1651,3.5519
1652,1651,-0.286
1653,1651,-0.78308
1654,1651,-0.70875
1651,1652,-0.286
1652,1652,3.5011
1653,1652,-0.79561
1654,1652,-0.7122
1766,1652,-0.18496
1767,1652,-0.61856
1769,1652,-0.5811
1770,1652,-0.32267
1554,1653,-0.64819
1651,1653,-0.78308
1652,1653,-0.79561
1653,1653,3.6658
1660,1653,-0.5631
1766,1653,-0.87581
1547,1654,-0.34299
1651,1654,-0.70875
1652,1654,-0.7122
1654,1654,3.5077
1655,1654,-0.66362
1770,1654,-0.56942
1771,1654,-0.51072
1547,1655,-0.66825
1548,1655,-0.46715
1549,1655,-0.59896
1654,1655,-0.66362
1655,1655,3.4759
1656,1655,-0.53149
1771,1655,-0.54643
1549,1656,-0.61519
1645,1656,-0.56365
1655,1656,-0.53149
1656,1656,3.475
1756,1656,-0.47627
1758,1656,-0.63884
1771,1656,-0.64955
1550,1657,-0.60543
1650,1657,-0.30285
1657,1657,3.5348
1658,1657,-0.81983
1763,1657,-0.67905
1765,1657,-0.66206
1772,1657,-0.46561
1550,1658,-0.45954
1551,1658,-0.51875
1552,1658,-0.53565
1657,1658,-0.81983
1658,1658,3.5213
1659,1658,-0.75905
1772,1658,-0.42851
1552,1659,-0.58417
1553,1659,-0.37528
1658,1659,-0.75905
1659,1659,3.5028
1660,1659,-0.63792
1772,1659,-0.50939
1773,1659,-0.63694
1553,1660,-0.71408
1554,1660,-0.43491
1653,1660,-0.5631
1659,1660,-0.63792
1660,1660,3.4867
1766,1660,-0.53196
1773,1660,-0.60474
1555,1661,-0.89631
1556,1661,-0.55814
1568,1661,-0.21757
1661,1661,3.5763
1662,1661,-0.57337
1673,1661,-0.61479
1674,1661,-0.71611
1556,1662,-0.46085
1557,1662,-0.63385
1661,1662,-0.57337
1662,1662,3.4856
1663,1662,-0.67254
1674,1662,-0.64963
1774,1662,-0.49538
1557,1663,-0.54669
1662,1663,-0.67254
1663,1663,3.4926
1664,1663,-0.62693
1774,1663,-0.50891
1775,1663,-0.72807
1776,1663,-0.4095
1557,1664,-0.52181
1558,1664,-0.6193
1559,1664,-0.57027
1663,1664,-0.62693
1664,1664,3.4729
1665,1664,-0.46906
1776,1664,-0.66556
1559,1665,-0.69184
1664,1665,-0.46906
1665,1665,3.4786
1666,1665,-0.5503
1776,1665,-0.61827
1777,1665,-0.6548
1778,1665,-0.49432
1559,1666,-0.50666
1560,1666,-0.69893
1561,1666,-0.44332
1665,1666,-0.5503
1666,1666,3.4832
1667,1666,-0.60923
1778,1666,-0.67477
1561,1667,-0.60696
1562,1667,-0.53228
1666,1667,-0.60923
1667,1667,3.4667
1668,1667,-0.59524
1778,1667,-0.50378
1779,1667,-0.6192
1562,1668,-0.60825
1563,1668,-0.53887
1667,1668,-0.59524
1668,1668,3.4647
1669,1668,-0.60248
1779,1668,-0.51995
1780,1668,-0.59988
1563,1669,-0.53978
1564,1669,-0.61417
1668,1669,-0.60248
1669,1669,3.4647
1670,1669,-0.52501
1780,1669,-0.57954
1781,1669,-0.6037
1564,1670,-0.60071
1569,1670,-0.60963
1669,1670,-0.52501
1670,1670,3.4647
1675,1670,-0.5312
1781,1670,-0.60932
1782,1670,-0.58887
1566,1671,-0.5434
1671,1671,3.4924
1672,1671,-0.44447
1680,1671,-0.73913
1783,1671,-0.58809
1792,1671,-0.49011
1793,1671,-0.6872
1566,1672,-0.71106
1567,1672,-0.52506
1568,1672,-0.57482
1671,1672,-0.44447
1672,1672,3.4976
1673,1672,-0.48173
1783,1672,-0.76045
1568,1673,-0.69667
1661,1673,-0.61479
1672,1673,-0.48173
1673,1673,3.485
1674,1673,-0.49493
1783,1673,-0.51286
1785,1673,-0.68398
1661,1674,-0.71611
1662,1674,-0.64963
1673,1674,-0.49493
1674,1674,3.5247
1774,1674,-0.42692
1785,1674,-0.43262
1786,1674,-0.80451
1569,1675,-0.6538
1670,1675,-0.5312
1675,1675,3.4975
1676,1675,-0.57452
1782,1675,-0.61663
1788,1675,-0.37585
1789,1675,-0.74553
1569,1676,-0.47421
1570,1676,-0.57852
1571,1676,-0.50143
1675,1676,-0.57452
1676,1676,3.4111
1677,1676,-0.64138
1678,1676,-0.32349
1789,1676,-0.31759
1676,1677,-0.64138
1677,1677,3.7015
1678,1677,-0.97553
1681,1677,-0.52563
1789,1677,-0.91593
1790,1677,-0.64305
1571,1678,-0.67596
1572,1678,-0.78248
1676,1678,-0.32349
1677,1678,-0.97553
1678,1678,3.6116
1681,1678,-0.33521
1682,1678,-0.5189
1574,1679,-0.7138
1679,1679,3.6632
1680,1679,-0.92445
1686,1679,-0.60712
1791,1679,-0.79783
1792,1679,-0.62003
1566,1680,-0.54993
1574,1680,-0.2761
1575,1680,-0.7711
1671,1680,-0.73913
1679,1680,-0.92445
1680,1680,3.6071
1792,1680,-0.34644
1677,1681,-0.52563
1678,1681,-0.33521
1681,1681,3.5403
1682,1681,-0.89061
1790,1681,-0.64239
1794,1681,-0.67142
1796,1681,-0.47501
1572,1682,-0.39755
1576,1682,-0.92921
1678,1682,-0.5189
1681,1682,-0.89061
1682,1682,3.5926
1683,1682,-0.36733
1796,1682,-0.48901
1576,1683,-0.51054
1577,1683,-0.60941
1581,1683,-0.62094
1682,1683,-0.36733
1683,1683,3.5345
1687,1683,-0.51456
1796,1683,-0.91173
1578,1684,-0.85703
1579,1684,-0.354
1580,1684,-0.60666
1584,1684,-0.42599
1684,1684,3.5449
1685,1684,-0.70119
1690,1684,-0.59999
1580,1685,-0.56782
1684,1685,-0.70119
1685,1685,3.5571
1686,1685,-0.63717
1690,1685,-0.45142
1797,1685,-0.89113
1798,1685,-0.30842
1574,1686,-0.53619
1580,1686,-0.72296
1679,1686,-0.60712
1685,1686,-0.63717
1686,1686,3.4955
1791,1686,-0.43419
1798,1686,-0.5579
1581,1687,-0.52429
1683,1687,-0.51456
1687,1687,3.3759
1688,1687,-0.46548
1795,1687,-0.52492
1796,1687,-0.37208
1800,1687,-0.51598
1801,1687,-0.45863
1581,1688,-0.78742
1582,1688,-0.44348
1585,1688,-0.53049
1687,1688,-0.46548
1688,1688,3.5064
1691,1688,-0.55786
1801,1688,-0.72162
1584,1689,-0.83606
1588,1689,-0.20254
1689,1689,3.6983
1690,1689,-0.60047
1694,1689,-1.0362
1802,1689,-0.77419
1807,1689,-0.24883
1584,1690,-0.51642
1684,1690,-0.59999
1685,1690,-0.45142
1689,1690,-0.60047
1690,1690,3.3996
1797,1690,-0.37858
1802,1690,-0.32351
1803,1690,-0.52923
1585,1691,-0.55936
1688,1691,-0.55786
1691,1691,3.4654
1692,1691,-0.57571
1801,1691,-0.59737
1804,1691,-0.62308
1805,1691,-0.55201
1585,1692,-0.68239
1586,1692,-0.62329
1589,1692,-0.49075
1691,1692,-0.57571
1692,1692,3.4745
1695,1692,-0.59198
1805,1692,-0.51035
1587,1693,-0.79725
1588,1693,-0.49306
1592,1693,-0.55686
1693,1693,3.4944
1694,1693,-0.63232
1698,1693,-0.53005
1806,1693,-0.48492
1588,1694,-0.66454
1689,1694,-1.0362
1693,1694,-0.63232
1694,1694,3.691
1806,1694,-0.76619
1807,1694,-0.59168
1589,1695,-0.59363
1692,1695,-0.59198
1695,1695,3.6692
1696,1695,-0.80001
1805,1695,-0.79343
1809,1695,-0.89017
1589,1696,-0.51209
1590,1696,-0.61087
1593,1696,-0.53609
1695,1696,-0.80001
1696,1696,3.6134
1699,1696,-0.96273
1809,1696,-0.19159
1591,1697,-0.69442
1592,1697,-0.55488
1594,1697,-0.49219
1697,1697,3.474
1698,1697,-0.51442
1700,1697,-0.58506
1810,1697,-0.63305
1592,1698,-0.62618
1693,1698,-0.53005
1697,1698,-0.51442
1698,1698,3.4778
1806,1698,-0.69526
1810,1698,-0.63911
1811,1698,-0.47275
1593,1699,-0.44647
1696,1699,-0.96273
1699,1699,3.5768
1701,1699,-0.34413
1809,1699,-0.53883
1812,1699,-0.53644
1813,1699,-0.74821
1594,1700,-0.64904
1697,1700,-0.58506
1700,1700,3.4723
1703,1700,-0.48705
1704,1700,-0.63546
1810,1700,-0.51777
1814,1700,-0.59791
1593,1701,-0.87192
1595,1701,-0.56008
1699,1701,-0.34413
1701,1701,3.554
1702,1701,-0.74477
1813,1701,-0.6481
1817,1701,-0.38501
1595,1702,-0.31613
1596,1702,-0.88967
1701,1702,-0.74477
1702,1702,3.5719
1705,1702,-0.35182
1817,1702,-0.63118
1819,1702,-0.63834
1594,1703,-0.52679
1597,1703,-0.58925
1598,1703,-0.65857
1700,1703,-0.48705
1703,1703,3.484
1704,1703,-0.727
1707,1703,-0.49532
1700,1704,-0.63546
1703,1704,-0.727
1704,1704,3.5044
1707,1704,-0.54576
1814,1704,-0.37095
1818,1704,-0.71644
1822,1704,-0.50874
1596,1705,-0.64791
1599,1705,-0.42314
1601,1705,-0.38594
1702,1705,-0.35182
1705,1705,3.4333
1708,1705,-0.66792
1819,1705,-0.65953
1820,1705,-0.29701
1597,1706,-0.66506
1600,1706,-0.63226
1602,1706,-0.30341
1706,1706,3.6165
1707,1706,-0.7129
1709,1706,-0.9995
1821,1706,-0.30343
1597,1707,-0.51961
1703,1707,-0.49532
1704,1707,-0.54576
1706,1707,-0.7129
1707,1707,3.4817
1821,1707,-0.56295
1822,1707,-0.64516
1601,1708,-0.75993
1705,1708,-0.66792
1708,1708,3.6527
1710,1708,-0.61742
1711,1708,-0.70573
1820,1708,-0.90174
1602,1709,-0.60247
1706,1709,-0.9995
1709,1709,3.7103
1712,1709,-0.62954
1821,1709,-0.55116
1824,1709,-0.92768
1708,1710,-0.61742
1710,1710,3.5232
1711,1710,-0.41718
1713,1710,-0.71811
1820,1710,-0.34518
1823,1710,-0.69789
1825,1710,-0.7274
1601,1711,-0.39998
1603,1711,-0.70654
1604,1711,-0.64798
1708,1711,-0.70573
1710,1711,-0.41718
1711,1711,3.506
1713,1711,-0.62858
1602,1712,-0.61093
1605,1712,-0.55808
1709,1712,-0.62954
1712,1712,3.5147
1715,1712,-0.72973
1824,1712,-0.30476
1826,1712,-0.68164
1604,1713,-0.63933
1710,1713,-0.71811
1711,1713,-0.62858
1713,1713,3.6484
1714,1713,-0.37105
1825,1713,-0.22437
1828,1713,-1.0669
1604,1714,-0.49137
1606,1714,-0.54849
1608,1714,-0.4948
1713,1714,-0.37105
1714,1714,3.3807
1716,1714,-0.45023
1828,1714,-0.5241
1830,1714,-0.50067
1605,1715,-0.39781
1607,1715,-0.80198
1712,1715,-0.72973
1715,1715,3.5133
1717,1715,-0.56015
1826,1715,-0.49936
1829,1715,-0.52432
1608,1716,-0.72055
1610,1716,-0.58984
1714,1716,-0.45023
1716,1716,3.4993
1718,1716,-0.44006
1719,1716,-0.55885
1830,1716,-0.7398
1607,1717,-0.39539
1609,1717,-0.81363
1715,1717,-0.56015
1717,1717,3.5114
1721,1717,-0.56147
1829,1717,-0.70278
1832,1717,-0.478
1610,1718,-0.68765
1613,1718,-0.61055
1716,1718,-0.44006
1718,1718,3.4832
1719,1718,-0.68907
1720,1718,-0.55022
1722,1718,-0.5057
1716,1719,-0.55885
1718,1719,-0.68907
1719,1719,3.471
1720,1719,-0.51125
1830,1719,-0.52406
1831,1719,-0.60298
1833,1719,-0.58484
1718,1720,-0.55022
1719,1720,-0.51125
1720,1720,3.4772
1722,1720,-0.70159
1833,1720,-0.67288
1835,1720,-0.50532
1954,1720,-0.53593
1609,1721,-0.28707
1611,1721,-0.91356
1717,1721,-0.56147
1721,1721,3.5685
1723,1721,-0.59615
1832,1721,-0.75891
1834,1721,-0.45135
1613,1722,-0.57455
1614,1722,-0.67518
1718,1722,-0.5057
1720,1722,-0.70159
1722,1722,3.4785
1724,1722,-0.50641
1835,1722,-0.51504
1611,1723,-0.17308
1615,1723,-0.81731
1618,1723,-0.26539
1721,1723,-0.59615
1723,1723,3.5126
1725,1723,-0.56003
1834,1723,-0.75787
1836,1723,-0.34279
1614,1724,-0.5153
1722,1724,-0.50641
1724,1724,3.4928
1727,1724,-0.73299
1835,1724,-0.74148
1839,1724,-0.50731
1841,1724,-0.4893
1618,1725,-0.8066
1619,1725,-0.62185
1723,1725,-0.56003
1725,1725,3.7046
1726,1725,-0.66915
1836,1725,-1.0469
1619,1726,-0.4815
1725,1726,-0.66915
1726,1726,3.4276
1728,1726,-0.36903
1836,1726,-0.21237
1838,1726,-0.62129
1840,1726,-0.5178
1842,1726,-0.55641
1614,1727,-0.54787
1616,1727,-0.49729
1620,1727,-0.73936
1724,1727,-0.73299
1727,1727,3.4938
1730,1727,-0.46582
1841,1727,-0.51043
1619,1728,-0.84765
1621,1728,-0.4627
1623,1728,-0.48006
1726,1728,-0.36903
1728,1728,3.5421
1733,1728,-0.60031
1842,1728,-0.78236
1620,1729,-0.42325
1622,1729,-0.58179
1625,1729,-0.71983
1729,1729,3.5047
1730,1729,-0.71139
1731,1729,-0.66375
1735,1729,-0.40473
1620,1730,-0.57282
1727,1730,-0.46582
1729,1730,-0.71139
1730,1730,3.4986
1731,1730,-0.44169
1841,1730,-0.76596
1844,1730,-0.54088
1729,1731,-0.66375
1730,1731,-0.44169
1731,1731,3.4922
1735,1731,-0.59862
1843,1731,-0.57507
1844,1731,-0.74806
1847,1731,-0.465
1518,1732,-0.39713
1623,1732,-0.48329
1626,1732,-0.62172
1627,1732,-0.4008
1732,1732,3.4193
1733,1732,-0.44874
1734,1732,-0.72576
1736,1732,-0.34183
1623,1733,-0.75884
1728,1733,-0.60031
1732,1733,-0.44874
1733,1733,3.5013
1734,1733,-0.60926
1842,1733,-0.40716
1845,1733,-0.67697
1732,1734,-0.72576
1733,1734,-0.60926
1734,1734,3.5503
1736,1734,-0.79909
1845,1734,-0.46671
1846,1734,-0.70219
1849,1734,-0.24729
1624,1735,-0.57357
1625,1735,-0.56713
1729,1735,-0.40473
1731,1735,-0.59862
1735,1735,3.5122
1738,1735,-0.53125
1847,1735,-0.83687
1627,1736,-0.82128
1732,1736,-0.34183
1734,1736,-0.79909
1736,1736,3.56
1739,1736,-0.55634
1848,1736,-0.3731
1849,1736,-0.66838
1628,1737,-0.68894
1737,1737,3.5122
1738,1737,-0.41402
1741,1737,-0.63916
1742,1737,-0.62862
1851,1737,-0.39323
1852,1737,-0.74821
1624,1738,-0.63137
1628,1738,-0.57084
1629,1738,-0.35688
1735,1738,-0.53125
1737,1738,-0.41402
1738,1738,3.4335
1847,1738,-0.23957
1852,1738,-0.68962
1627,1739,-0.55114
1630,1739,-0.59797
1631,1739,-0.57213
1736,1739,-0.55634
1739,1739,3.4688
1740,1739,-0.53517
1848,1739,-0.6561
1631,1740,-0.60502
1739,1740,-0.53517
1740,1740,3.467
1744,1740,-0.56817
1848,1740,-0.62246
1853,1740,-0.51025
1856,1740,-0.62593
1628,1741,-0.4751
1632,1741,-0.62708
1636,1741,-0.6426
1737,1741,-0.63916
1741,1741,3.4723
1742,1741,-0.53755
1743,1741,-0.5508
1737,1742,-0.62862
1741,1742,-0.53755
1742,1742,3.467
1743,1742,-0.61263
1851,1742,-0.57742
1854,1742,-0.51481
1855,1742,-0.59592
1636,1743,-0.52769
1741,1743,-0.5508
1742,1743,-0.61263
1743,1743,3.4687
1746,1743,-0.66485
1747,1743,-0.51367
1854,1743,-0.59908
1631,1744,-0.53392
1633,1744,-0.60133
1634,1744,-0.65618
1740,1744,-0.56817
1744,1744,3.4683
1745,1744,-0.5025
1856,1744,-0.60614
1634,1745,-0.58931
1744,1745,-0.5025
1745,1745,3.4673
1749,1745,-0.59222
1856,1745,-0.59236
1857,1745,-0.63452
1860,1745,-0.55642
1635,1746,-0.55137
1636,1746,-0.57332
1641,1746,-0.58268
1743,1746,-0.66485
1746,1746,3.4687
1747,1746,-0.49438
1748,1746,-0.60208
1743,1747,-0.51367
1746,1747,-0.49438
1747,1747,3.4787
1748,1747,-0.72293
1854,1747,-0.64032
1858,1747,-0.54401
1859,1747,-0.56341
1641,1748,-0.54679
1746,1748,-0.60208
1747,1748,-0.72293
1748,1748,3.4983
1752,1748,-0.54657
1858,1748,-0.37296
1865,1748,-0.70702
1634,1749,-0.50744
1637,1749,-0.59709
1638,1749,-0.73453
1745,1749,-0.59222
1749,1749,3.4929
1750,1749,-0.39642
1860,1749,-0.66524
1638,1750,-0.53592
1749,1750,-0.39642
1750,1750,3.4997
1753,1750,-0.59534
1860,1750,-0.78623
1861,1750,-0.64492
1862,1750,-0.54083
1639,1751,-0.63411
1751,1751,3.4838
1752,1751,-0.7104
1759,1751,-0.57171
1864,1751,-0.598
1865,1751,-0.41427
1872,1751,-0.55535
1639,1752,-0.46099
1640,1752,-0.62415
1641,1752,-0.61766
1748,1752,-0.54657
1751,1752,-0.7104
1752,1752,3.4794
1865,1752,-0.51959
1638,1753,-0.59261
1642,1753,-0.56031
1643,1753,-0.53982
1750,1753,-0.59534
1753,1753,3.4635
1754,1753,-0.6205
1861,1753,-0.55489
1643,1754,-0.56096
1753,1754,-0.6205
1754,1754,3.4667
1755,1754,-0.56938
1861,1754,-0.54973
1863,1754,-0.61404
1866,1754,-0.55213
1643,1755,-0.69292
1644,1755,-0.64204
1754,1755,-0.56938
1755,1755,3.5301
1760,1755,-0.32577
1866,1755,-0.46981
1867,1755,-0.83018
1645,1756,-0.90481
1646,1756,-0.17305
1656,1756,-0.47627
1756,1756,3.6311
1757,1756,-0.77244
1758,1756,-0.4722
1759,1756,-0.83233
1756,1757,-0.77244
1757,1757,3.5233
1758,1757,-0.54814
1759,1757,-0.29471
1870,1757,-0.58236
1871,1757,-0.60314
1872,1757,-0.72251
1656,1758,-0.63884
1756,1758,-0.4722
1757,1758,-0.54814
1758,1758,3.4733
1771,1758,-0.57146
1870,1758,-0.64677
1883,1758,-0.59585
1639,1759,-0.5377
1646,1759,-0.66419
1751,1759,-0.57171
1756,1759,-0.83233
1757,1759,-0.29471
1759,1759,3.5307
1872,1759,-0.63007
1644,1760,-0.71895
1647,1760,-0.6072
1648,1760,-0.43186
1755,1760,-0.32577
1760,1760,3.5256
1761,1760,-0.72437
1867,1760,-0.71748
1648,1761,-0.66894
1649,1761,-0.24686
1760,1761,-0.72437
1761,1761,3.5275
1762,1761,-0.72799
1867,1761,-0.22145
1869,1761,-0.7283
1873,1761,-0.20958
1649,1762,-0.93617
1761,1762,-0.72799
1762,1762,3.6836
1763,1762,-0.61275
1764,1762,-0.53962
1873,1762,-0.86705
1649,1763,-0.30652
1650,1763,-0.80565
1657,1763,-0.67905
1762,1763,-0.61275
1763,1763,3.5241
1764,1763,-0.61742
1765,1763,-0.50267
1762,1764,-0.53962
1763,1764,-0.61742
1764,1764,3.5027
1765,1764,-0.5758
1873,1764,-0.46234
1874,1764,-0.47193
1875,1764,-0.83561
1657,1765,-0.66206
1763,1765,-0.50267
1764,1765,-0.5758
1765,1765,3.52
1772,1765,-0.59588
1875,1765,-0.34599
1876,1765,-0.83759
1652,1766,-0.18496
1653,1766,-0.87581
1660,1766,-0.53196
1766,1766,3.6131
1767,1766,-0.78774
1768,1766,-0.77746
1773,1766,-0.45513
1652,1767,-0.61856
1766,1767,-0.78774
1767,1767,3.5479
1768,1767,-0.36478
1769,1767,-0.62739
1880,1767,-0.78831
1881,1767,-0.36112
1766,1768,-0.77746
1767,1768,-0.36478
1768,1768,3.5175
1773,1768,-0.51808
1878,1768,-0.5302
1879,1768,-0.7708
1880,1768,-0.55618
1652,1769,-0.5811
1767,1769,-0.62739
1769,1769,3.7154
1770,1769,-1.0238
1881,1769,-0.92159
1882,1769,-0.56142
1652,1770,-0.32267
1654,1770,-0.56942
1769,1770,-1.0238
1770,1770,3.6247
1771,1770,-0.74952
1882,1770,-0.3005
1883,1770,-0.65875
1654,1771,-0.51072
1655,1771,-0.54643
1656,1771,-0.64955
1758,1771,-0.57146
1770,1771,-0.74952
1771,1771,3.4871
1883,1771,-0.45939
1657,1772,-0.46561
1658,1772,-0.42851
1659,1772,-0.50939
1765,1772,-0.59588
1772,1772,3.383
1773,1772,-0.53449
1876,1772,-0.35448
1878,1772,-0.49465
1659,1773,-0.63694
1660,1773,-0.60474
1766,1773,-0.45513
1768,1773,-0.51808
1772,1773,-0.53449
1773,1773,3.4858
1878,1773,-0.73645
1662,1774,-0.49538
1663,1774,-0.50891
1674,1774,-0.42692
1774,1774,3.4245
1775,1774,-0.52809
1786,1774,-0.66281
1884,1774,-0.6066
1894,1774,-0.19576
1663,1775,-0.72807
1774,1775,-0.52809
1775,1775,3.5116
1776,1775,-0.6977
1884,1775,-0.59962
1885,1775,-0.6413
1886,1775,-0.31687
1663,1776,-0.4095
1664,1776,-0.66556
1665,1776,-0.61827
1775,1776,-0.6977
1776,1776,3.4919
1777,1776,-0.46278
1886,1776,-0.63812
1665,1777,-0.6548
1776,1777,-0.46278
1777,1777,3.4747
1778,1777,-0.58392
1886,1777,-0.64586
1887,1777,-0.52664
1888,1777,-0.60071
1665,1778,-0.49432
1666,1778,-0.67477
1667,1778,-0.50378
1777,1778,-0.58392
1778,1778,3.4718
1779,1778,-0.60537
1888,1778,-0.60965
1667,1779,-0.6192
1668,1779,-0.51995
1778,1779,-0.60537
1779,1779,3.4681
1780,1779,-0.57696
1888,1779,-0.50434
1890,1779,-0.64224
1668,1780,-0.59988
1669,1780,-0.57954
1779,1780,-0.57696
1780,1780,3.4646
1781,1780,-0.52332
1890,1780,-0.55435
1891,1780,-0.63051
1669,1781,-0.6037
1670,1781,-0.60932
1780,1781,-0.52332
1781,1781,3.4648
1782,1781,-0.53112
1787,1781,-0.58728
1891,1781,-0.61003
1670,1782,-0.58887
1675,1782,-0.61663
1781,1782,-0.53112
1782,1782,3.4757
1787,1782,-0.64451
1788,1782,-0.64855
1901,1782,-0.44599
1671,1783,-0.58809
1672,1783,-0.76045
1673,1783,-0.51286
1783,1783,3.4978
1784,1783,-0.70643
1785,1783,-0.48773
1793,1783,-0.44227
1783,1784,-0.70643
1784,1784,3.5592
1785,1784,-0.71418
1793,1784,-0.59124
1892,1784,-0.84986
1893,1784,-0.32866
1906,1784,-0.36887
1673,1785,-0.68398
1674,1785,-0.43262
1783,1785,-0.48773
1784,1785,-0.71418
1785,1785,3.4994
1786,1785,-0.66625
1893,1785,-0.51463
1674,1786,-0.80451
1774,1786,-0.66281
1785,1786,-0.66625
1786,1786,3.6869
1893,1786,-0.55678
1894,1786,-0.99653
1781,1787,-0.58728
1782,1787,-0.64451
1787,1787,3.4697
1891,1787,-0.50874
1899,1787,-0.64348
1900,1787,-0.50741
1901,1787,-0.57833
1675,1788,-0.37585
1782,1788,-0.64855
1788,1788,3.5152
1789,1788,-0.76237
